unitid,instnm,cipdesc...4,credlev,distance,control,earn_mdn_5yr,earn_count_pell_wne_5yr,STEM Classification
215239,Community College of Philadelphia,Drama/Theatre Arts and Stagecraft.,1,1,Public,PS,PS,Non-STEM
215239,Community College of Philadelphia,Drama/Theatre Arts and Stagecraft.,2,1,Public,13582,PS,Non-STEM
215239,Community College of Philadelphia,Film/Video and Photographic Arts.,1,1,Public,PS,PS,Non-STEM
215239,Community College of Philadelphia,Film/Video and Photographic Arts.,2,1,Public,PS,PS,Non-STEM
215239,Community College of Philadelphia,Fine and Studio Arts.,2,1,Public,21277,PS,Non-STEM
215239,Community College of Philadelphia,Music.,1,1,Public,PS,PS,Non-STEM
215239,Community College of Philadelphia,Music.,2,1,Public,PS,PS,Non-STEM
215239,Community College of Philadelphia,"Health Services/Allied Health/Health Sciences, General.",2,1,Public,PS,PS,Non-STEM
215239,Community College of Philadelphia,Dental Support Services and Allied Professions.,2,1,Public,53771,PS,STEM
215239,Community College of Philadelphia,Health and Medical Administrative Services.,1,1,Public,37381,PS,Non-STEM
215239,Community College of Philadelphia,Health and Medical Administrative Services.,2,1,Public,49374,PS,Non-STEM
215239,Community College of Philadelphia,Allied Health and Medical Assisting Services.,1,1,Public,PS,PS,STEM
215239,Community College of Philadelphia,Allied Health and Medical Assisting Services.,2,1,Public,PS,PS,STEM
215239,Community College of Philadelphia,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,1,Public,77211,PS,STEM
215239,Community College of Philadelphia,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,1,Public,59431,PS,STEM
215239,Community College of Philadelphia,Mental and Social Health Services and Allied Professions.,1,0,Public,35996,PS,Non-STEM
215239,Community College of Philadelphia,Ophthalmic and Optometric Support Services and Allied Professions.,1,1,Public,PS,PS,STEM
215239,Community College of Philadelphia,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,1,Public,89117,79,STEM
215239,Community College of Philadelphia,"Business/Commerce, General.",2,2,Public,47815,173,Non-STEM
215239,Community College of Philadelphia,"Business Administration, Management and Operations.",1,1,Public,PS,PS,Non-STEM
215239,Community College of Philadelphia,"Business Administration, Management and Operations.",2,1,Public,PS,PS,Non-STEM
215239,Community College of Philadelphia,Accounting and Related Services.,1,1,Public,PS,PS,Non-STEM
215239,Community College of Philadelphia,Accounting and Related Services.,2,1,Public,41914,PS,Non-STEM
215239,Community College of Philadelphia,Business Operations Support and Assistant Services.,1,0,Public,PS,PS,Non-STEM
215239,Community College of Philadelphia,Entrepreneurial and Small Business Operations.,1,1,Public,PS,PS,Non-STEM
215239,Community College of Philadelphia,Hospitality Administration/Management.,1,1,Public,PS,PS,Non-STEM
215239,Community College of Philadelphia,Hospitality Administration/Management.,2,1,Public,PS,PS,Non-STEM
215266,University of Pittsburgh-Bradford,"Radio, Television, and Digital Communication.",3,1,Public,PS,PS,Non-STEM
215266,University of Pittsburgh-Bradford,"Public Relations, Advertising, and Applied Communication.",3,1,Public,PS,PS,Non-STEM
215266,University of Pittsburgh-Bradford,"Computer and Information Sciences, General.",3,1,Public,PS,PS,STEM
215266,University of Pittsburgh-Bradford,Information Science/Studies.,2,1,Public,PS,PS,STEM
215266,University of Pittsburgh-Bradford,"Teacher Education and Professional Development, Specific Levels and Methods.",3,1,Public,42137,46,Non-STEM
215266,University of Pittsburgh-Bradford,"Teacher Education and Professional Development, Specific Subject Areas.",3,1,Public,63142,21,Non-STEM
215266,University of Pittsburgh-Bradford,Engineering Science.,2,1,Public,PS,PS,STEM
215266,University of Pittsburgh-Bradford,Engineering Science.,3,1,Public,PS,PS,STEM
215266,University of Pittsburgh-Bradford,Mining and Petroleum Technologies/Technicians.,2,1,Public,69850,PS,STEM
215266,University of Pittsburgh-Bradford,"English Language and Literature, General.",3,1,Public,PS,PS,Non-STEM
215266,University of Pittsburgh-Bradford,Rhetoric and Composition/Writing Studies.,3,1,Public,53776,112,Non-STEM
215266,University of Pittsburgh-Bradford,"Liberal Arts and Sciences, General Studies and Humanities.",2,1,Public,PS,PS,Non-STEM
215266,University of Pittsburgh-Bradford,"Liberal Arts and Sciences, General Studies and Humanities.",3,1,Public,46887,PS,Non-STEM
215266,University of Pittsburgh-Bradford,"Biology, General.",3,1,Public,61794,63,STEM
215266,University of Pittsburgh-Bradford,Applied Mathematics.,3,1,Public,90036,PS,STEM
215266,University of Pittsburgh-Bradford,Health and Physical Education/Fitness.,3,1,Public,PS,PS,Non-STEM
215266,University of Pittsburgh-Bradford,Physical Sciences.,3,1,Public,PS,PS,STEM
215266,University of Pittsburgh-Bradford,Chemistry.,3,1,Public,71533,31,STEM
215266,University of Pittsburgh-Bradford,Geological and Earth Sciences/Geosciences.,3,1,Public,59465,34,STEM
215266,University of Pittsburgh-Bradford,"Psychology, General.",3,1,Public,55169,130,Non-STEM
215266,University of Pittsburgh-Bradford,Criminal Justice and Corrections.,3,1,Public,59740,60,Non-STEM
215266,University of Pittsburgh-Bradford,Security Science and Technology.,3,1,Public,PS,PS,Non-STEM
215266,University of Pittsburgh-Bradford,Public Administration.,3,1,Public,PS,PS,Non-STEM
215266,University of Pittsburgh-Bradford,"Social Sciences, General.",3,1,Public,43161,PS,Non-STEM
215266,University of Pittsburgh-Bradford,Economics.,3,1,Public,73651,29,Non-STEM
215266,University of Pittsburgh-Bradford,International Relations and National Security Studies.,3,1,Public,PS,PS,Non-STEM
215266,University of Pittsburgh-Bradford,Sociology.,3,1,Public,48866,27,Non-STEM
215266,University of Pittsburgh-Bradford,"Social Sciences, Other.",3,1,Public,49452,PS,Non-STEM
215266,University of Pittsburgh-Bradford,"Visual and Performing Arts, General.",3,1,Public,PS,PS,Non-STEM
215266,University of Pittsburgh-Bradford,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,1,Public,46163,21,STEM
215266,University of Pittsburgh-Bradford,Rehabilitation and Therapeutic Professions.,3,1,Public,75370,43,Non-STEM
215266,University of Pittsburgh-Bradford,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,1,Public,76839,PS,STEM
215266,University of Pittsburgh-Bradford,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,1,Public,77904,99,STEM
215266,University of Pittsburgh-Bradford,"Business/Commerce, General.",3,1,Public,60262,95,Non-STEM
215266,University of Pittsburgh-Bradford,Accounting and Related Services.,3,1,Public,85705,77,Non-STEM
215266,University of Pittsburgh-Bradford,Entrepreneurial and Small Business Operations.,3,1,Public,PS,PS,Non-STEM
215266,University of Pittsburgh-Bradford,Hospitality Administration/Management.,3,1,Public,PS,PS,Non-STEM
215284,University of Pittsburgh-Johnstown,Area Studies.,1,1,Public,PS,PS,Non-STEM
215284,University of Pittsburgh-Johnstown,Journalism.,3,1,Public,PS,PS,Non-STEM
215284,University of Pittsburgh-Johnstown,"Radio, Television, and Digital Communication.",3,1,Public,PS,PS,Non-STEM
215284,University of Pittsburgh-Johnstown,Information Science/Studies.,3,1,Public,88912,38,STEM
215284,University of Pittsburgh-Johnstown,Computer Science.,3,1,Public,104624,67,STEM
215284,University of Pittsburgh-Johnstown,"Teacher Education and Professional Development, Specific Levels and Methods.",3,1,Public,42137,46,Non-STEM
215284,University of Pittsburgh-Johnstown,Chemical Engineering.,3,1,Public,93213,24,STEM
215284,University of Pittsburgh-Johnstown,Civil Engineering.,3,1,Public,88756,31,STEM
215284,University of Pittsburgh-Johnstown,Computer Engineering.,3,1,Public,103404,PS,Non-STEM
215284,University of Pittsburgh-Johnstown,"Electrical, Electronics and Communications Engineering.",3,1,Public,96649,24,STEM
215284,University of Pittsburgh-Johnstown,Mechanical Engineering.,3,1,Public,93999,46,Non-STEM
215284,University of Pittsburgh-Johnstown,Civil Engineering Technologies/Technicians.,3,1,Public,78107,PS,STEM
215284,University of Pittsburgh-Johnstown,Electrical Engineering Technologies/Technicians.,3,1,Public,PS,PS,STEM
215284,University of Pittsburgh-Johnstown,Mechanical Engineering Related Technologies/Technicians.,3,1,Public,74800,PS,STEM
215284,University of Pittsburgh-Johnstown,Rhetoric and Composition/Writing Studies.,3,1,Public,53776,112,Non-STEM
215284,University of Pittsburgh-Johnstown,Literature.,3,1,Public,51146,PS,Non-STEM
215284,University of Pittsburgh-Johnstown,"Liberal Arts and Sciences, General Studies and Humanities.",3,1,Public,46887,PS,Non-STEM
215284,University of Pittsburgh-Johnstown,"Biology, General.",3,1,Public,61794,63,STEM
215284,University of Pittsburgh-Johnstown,"Biochemistry, Biophysics and Molecular Biology.",3,1,Public,62038,PS,STEM
215284,University of Pittsburgh-Johnstown,Mathematics.,3,1,Public,69210,PS,STEM
215284,University of Pittsburgh-Johnstown,Biological and Physical Sciences.,3,1,Public,64219,48,STEM
215284,University of Pittsburgh-Johnstown,"Multi/Interdisciplinary Studies, Other.",3,1,Public,PS,PS,Non-STEM
215284,University of Pittsburgh-Johnstown,Chemistry.,3,1,Public,71533,31,STEM
215284,University of Pittsburgh-Johnstown,Geological and Earth Sciences/Geosciences.,3,1,Public,59465,34,STEM
215284,University of Pittsburgh-Johnstown,"Psychology, General.",3,1,Public,55169,130,Non-STEM
215284,University of Pittsburgh-Johnstown,Criminal Justice and Corrections.,3,1,Public,59740,60,Non-STEM
215284,University of Pittsburgh-Johnstown,"Social Sciences, General.",3,1,Public,43161,PS,Non-STEM
215284,University of Pittsburgh-Johnstown,Economics.,3,1,Public,73651,29,Non-STEM
215284,University of Pittsburgh-Johnstown,Geography and Cartography.,1,1,Public,57021,PS,Non-STEM
215284,University of Pittsburgh-Johnstown,Geography and Cartography.,3,1,Public,PS,PS,Non-STEM
215284,University of Pittsburgh-Johnstown,Political Science and Government.,3,1,Public,61478,39,Non-STEM
215284,University of Pittsburgh-Johnstown,Sociology.,3,1,Public,48866,27,Non-STEM
215284,University of Pittsburgh-Johnstown,Drama/Theatre Arts and Stagecraft.,3,1,Public,PS,PS,Non-STEM
215284,University of Pittsburgh-Johnstown,Health and Medical Administrative Services.,3,1,Public,82177,PS,Non-STEM
215284,University of Pittsburgh-Johnstown,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,1,Public,58823,19,STEM
215284,University of Pittsburgh-Johnstown,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,1,Public,46163,21,STEM
215284,University of Pittsburgh-Johnstown,"Business/Commerce, General.",3,1,Public,60262,95,Non-STEM
215284,University of Pittsburgh-Johnstown,Accounting and Related Services.,3,1,Public,85705,77,Non-STEM
215284,University of Pittsburgh-Johnstown,Finance and Financial Management Services.,3,1,Public,91242,55,Non-STEM
215284,University of Pittsburgh-Johnstown,Marketing.,3,1,Public,78395,56,Non-STEM
215284,University of Pittsburgh-Johnstown,History.,1,1,Public,PS,PS,Non-STEM
215284,University of Pittsburgh-Johnstown,History.,3,1,Public,49444,31,Non-STEM
215594,Reading Hospital School of Health Sciences,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,1,"Private, nonprofit",60022,PS,STEM
215594,Reading Hospital School of Health Sciences,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,1,"Private, nonprofit",81739,49,STEM
215619,Reconstructionist Rabbinical College,Religion/Religious Studies.,5,1,"Private, nonprofit",PS,PS,Non-STEM
215619,Reconstructionist Rabbinical College,Theological and Ministerial Studies.,5,1,"Private, nonprofit",PS,PS,Non-STEM
215619,Reconstructionist Rabbinical College,Theological and Ministerial Studies.,7,0,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Communication and Media Studies.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Journalism.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Computer Science.,3,1,"Private, nonprofit",PS,PS,STEM
215947,Seton Hill University,Computer/Information Technology Administration and Management.,3,1,"Private, nonprofit",PS,PS,STEM
215947,Seton Hill University,Educational/Instructional Media Design.,5,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Special Education and Teaching.,4,0,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Special Education and Teaching.,5,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Special Education and Teaching.,8,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,"Teacher Education and Professional Development, Specific Levels and Methods.",3,1,"Private, nonprofit",43427,PS,Non-STEM
215947,Seton Hill University,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,"Teacher Education and Professional Development, Specific Levels and Methods.",8,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,"Teacher Education and Professional Development, Specific Subject Areas.",3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,"Education, Other.",5,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,"Education, Other.",8,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,"Romance Languages, Literatures, and Linguistics.",3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,"English Language and Literature, General.",3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Rhetoric and Composition/Writing Studies.,1,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Rhetoric and Composition/Writing Studies.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Rhetoric and Composition/Writing Studies.,5,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,"Liberal Arts and Sciences, General Studies and Humanities.",3,2,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,"Biology, General.",3,1,"Private, nonprofit",60214,PS,STEM
215947,Seton Hill University,"Biochemistry, Biophysics and Molecular Biology.",3,1,"Private, nonprofit",PS,PS,STEM
215947,Seton Hill University,Mathematics.,3,1,"Private, nonprofit",PS,PS,STEM
215947,Seton Hill University,Holocaust and Related Studies.,4,0,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Holocaust and Related Studies.,8,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Health and Physical Education/Fitness.,3,1,"Private, nonprofit",45530,PS,Non-STEM
215947,Seton Hill University,Religion/Religious Studies.,1,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Religion/Religious Studies.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Religious/Sacred Music.,1,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Religious/Sacred Music.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Religious/Sacred Music.,8,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Chemistry.,3,1,"Private, nonprofit",PS,PS,STEM
215947,Seton Hill University,"Psychology, General.",3,2,"Private, nonprofit",51910,PS,Non-STEM
215947,Seton Hill University,Criminal Justice and Corrections.,3,2,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Security Science and Technology.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,"Human Services, General.",3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Social Work.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,International Relations and National Security Studies.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Political Science and Government.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Sociology.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Dance.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Design and Applied Arts.,1,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Design and Applied Arts.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Drama/Theatre Arts and Stagecraft.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Fine and Studio Arts.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Music.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,"Arts, Entertainment,and Media Management.",3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,"Health Services/Allied Health/Health Sciences, General.",3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Advanced/Graduate Dentistry and Oral Sciences.,4,0,"Private, nonprofit",PS,PS,STEM
215947,Seton Hill University,Advanced/Graduate Dentistry and Oral Sciences.,5,1,"Private, nonprofit",PS,PS,STEM
215947,Seton Hill University,Advanced/Graduate Dentistry and Oral Sciences.,8,1,"Private, nonprofit",PS,PS,STEM
215947,Seton Hill University,Health and Medical Administrative Services.,3,2,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,1,"Private, nonprofit",PS,PS,STEM
215947,Seton Hill University,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,"Private, nonprofit",110111,25,STEM
215947,Seton Hill University,"Allied Health Diagnostic, Intervention, and Treatment Professions.",8,1,"Private, nonprofit",PS,PS,STEM
215947,Seton Hill University,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,1,"Private, nonprofit",PS,PS,STEM
215947,Seton Hill University,Health/Medical Preparatory Programs.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Mental and Social Health Services and Allied Professions.,5,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Public Health.,3,2,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Rehabilitation and Therapeutic Professions.,1,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Rehabilitation and Therapeutic Professions.,3,1,"Private, nonprofit",41036,PS,Non-STEM
215947,Seton Hill University,Rehabilitation and Therapeutic Professions.,4,0,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Rehabilitation and Therapeutic Professions.,5,1,"Private, nonprofit",40850,PS,Non-STEM
215947,Seton Hill University,Dietetics and Clinical Nutrition Services.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,1,"Private, nonprofit",PS,PS,STEM
215947,Seton Hill University,"Business Administration, Management and Operations.",1,2,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,"Business Administration, Management and Operations.",3,2,"Private, nonprofit",59353,PS,Non-STEM
215947,Seton Hill University,"Business Administration, Management and Operations.",5,2,"Private, nonprofit",87345,20,Non-STEM
215947,Seton Hill University,"Business Administration, Management and Operations.",8,2,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Accounting and Related Services.,3,2,"Private, nonprofit",64035,PS,Non-STEM
215947,Seton Hill University,Entrepreneurial and Small Business Operations.,3,2,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Hospitality Administration/Management.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Human Resources Management and Services.,3,2,"Private, nonprofit",58449,PS,Non-STEM
215947,Seton Hill University,International Business.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Management Information Systems and Services.,3,2,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Management Sciences and Quantitative Methods.,1,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Management Sciences and Quantitative Methods.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215947,Seton Hill University,Marketing.,3,2,"Private, nonprofit",59381,PS,Non-STEM
215947,Seton Hill University,History.,3,1,"Private, nonprofit",PS,PS,Non-STEM
215974,UPMC Shadyside School of Nursing,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,1,"Private, nonprofit",72079,84,STEM
215992,Laurel Technical Institute,Veterinary/Animal Health Technologies/Technicians.,1,0,"Private, for-profit",PS,PS,STEM
215992,Laurel Technical Institute,Veterinary/Animal Health Technologies/Technicians.,2,0,"Private, for-profit",PS,PS,STEM
215992,Laurel Technical Institute,Veterinary/Animal Health Technologies/Technicians.,4,0,"Private, for-profit",PS,PS,STEM
215992,Laurel Technical Institute,Computer Software and Media Applications.,2,0,"Private, for-profit",PS,PS,STEM
215992,Laurel Technical Institute,Computer/Information Technology Administration and Management.,1,0,"Private, for-profit",PS,PS,STEM
215992,Laurel Technical Institute,Computer/Information Technology Administration and Management.,2,1,"Private, for-profit",PS,PS,STEM
215992,Laurel Technical Institute,Cosmetology and Related Personal Grooming Services.,1,1,"Private, for-profit",PS,PS,Non-STEM
215992,Laurel Technical Institute,Cosmetology and Related Personal Grooming Services.,2,0,"Private, for-profit",PS,PS,Non-STEM
215992,Laurel Technical Institute,Culinary Arts and Related Services.,1,1,"Private, for-profit",PS,PS,Non-STEM
215992,Laurel Technical Institute,"Teacher Education and Professional Development, Specific Levels and Methods.",2,0,"Private, for-profit",PS,PS,Non-STEM
215992,Laurel Technical Institute,Electrical Engineering Technologies/Technicians.,1,0,"Private, for-profit",PS,PS,STEM
215992,Laurel Technical Institute,Electrical Engineering Technologies/Technicians.,2,0,"Private, for-profit",PS,PS,STEM
215992,Laurel Technical Institute,Electrical and Power Transmission Installers.,2,1,"Private, for-profit",PS,PS,STEM
215992,Laurel Technical Institute,Heavy/Industrial Equipment Maintenance Technologies.,1,1,"Private, for-profit",PS,PS,STEM
215992,Laurel Technical Institute,Precision Metal Working.,1,1,"Private, for-profit",30910,PS,STEM
215992,Laurel Technical Institute,Precision Metal Working.,2,0,"Private, for-profit",PS,PS,STEM
215992,Laurel Technical Institute,Health and Medical Administrative Services.,2,0,"Private, for-profit",PS,PS,Non-STEM
215992,Laurel Technical Institute,Allied Health and Medical Assisting Services.,1,1,"Private, for-profit",PS,PS,STEM
215992,Laurel Technical Institute,Allied Health and Medical Assisting Services.,2,1,"Private, for-profit",35741,PS,STEM
215992,Laurel Technical Institute,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,"Private, for-profit",PS,PS,STEM
215992,Laurel Technical Institute,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,1,"Private, for-profit",PS,PS,STEM
215992,Laurel Technical Institute,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,0,"Private, for-profit",PS,PS,STEM
215992,Laurel Technical Institute,Somatic Bodywork and Related Therapeutic Services.,1,0,"Private, for-profit",PS,PS,Non-STEM
215992,Laurel Technical Institute,"Business Administration, Management and Operations.",2,0,"Private, for-profit",PS,PS,Non-STEM
215992,Laurel Technical Institute,Accounting and Related Services.,2,1,"Private, for-profit",PS,PS,Non-STEM
215992,Laurel Technical Institute,Business Operations Support and Assistant Services.,2,0,"Private, for-profit",PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Natural Resources Conservation and Research.,5,3,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,Area Studies.,1,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Area Studies.,8,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Communication and Media Studies.,3,1,Public,46911,62,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Public Relations, Advertising, and Applied Communication.",1,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Computer and Information Sciences, General.",3,1,Public,82757,22,STEM
216038,Slippery Rock University of Pennsylvania,"Computer and Information Sciences, General.",5,3,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,"Computer and Information Sciences, General.",8,3,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,Information Science/Studies.,3,1,Public,79821,PS,STEM
216038,Slippery Rock University of Pennsylvania,Computer/Information Technology Administration and Management.,3,1,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,Educational Administration and Supervision.,6,3,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Educational Administration and Supervision.,8,3,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Educational/Instructional Media Design.,1,3,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Educational/Instructional Media Design.,5,3,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Educational/Instructional Media Design.,8,3,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Educational Assessment, Evaluation, and Research.",8,3,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Special Education and Teaching.,3,1,Public,49371,63,Non-STEM
216038,Slippery Rock University of Pennsylvania,Special Education and Teaching.,5,2,Public,57181,63,Non-STEM
216038,Slippery Rock University of Pennsylvania,Special Education and Teaching.,6,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Student Counseling and Personnel Services.,5,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Teacher Education and Professional Development, Specific Levels and Methods.",3,1,Public,44923,22,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Teacher Education and Professional Development, Specific Levels and Methods.",5,0,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Teacher Education and Professional Development, Specific Subject Areas.",3,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Teacher Education and Professional Development, Specific Subject Areas.",5,3,Public,60525,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Teaching English or French as a Second or Foreign Language.,5,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Teaching English or French as a Second or Foreign Language.,8,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Civil Engineering.,3,1,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,Mechanical Engineering.,3,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Petroleum Engineering.,3,1,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,Industrial Engineering.,3,1,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,Quality Control and Safety Technologies/Technicians.,3,1,Public,86067,68,STEM
216038,Slippery Rock University of Pennsylvania,"Linguistic, Comparative, and Related Language Studies and Services.",3,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Romance Languages, Literatures, and Linguistics.",3,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,"English Language and Literature, General.",3,1,Public,44029,27,Non-STEM
216038,Slippery Rock University of Pennsylvania,"English Language and Literature, General.",5,2,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Rhetoric and Composition/Writing Studies.,1,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,"English Language and Literature/Letters, Other.",8,3,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Biology, General.",3,1,Public,63411,19,STEM
216038,Slippery Rock University of Pennsylvania,"Ecology, Evolution, Systematics, and Population Biology.",5,1,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,Mathematics.,1,0,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,Mathematics.,3,2,Public,53302,PS,STEM
216038,Slippery Rock University of Pennsylvania,Mathematics.,5,3,Public,55210,PS,STEM
216038,Slippery Rock University of Pennsylvania,Mathematics.,8,0,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,Applied Mathematics.,5,3,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,Applied Mathematics.,8,3,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,"Multi-/Interdisciplinary Studies, General.",3,3,Public,46977,63,Non-STEM
